Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,114809,2259,1986,2051,2007,1972,1898,1841,2059,2263,2360,2136,1979,1787,1793,1853,1714,1819,1752,1885,1838,1977,1978,1913,1753,1535,1659,1674,1656,1907,2139,2133,2080,2181,2414,2460,2435,2253,2552,2689,2707,2738,3004,2988,2904,2907,2878,2843,2625,2598,2434,2597,2946,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,103619,2212,1947,2006,1959,1912,1855,1794,2011,2171,2221,2007,1910,1735,1734,1797,1680,1766,1702,1835,1774,1885,1849,1815,1698,1493,1613,1613,1619,1853,2041,1985,1981,2001,2187,2311,2311,2150,2265,2298,2331,2317,2420,2310,2193,2211,2151,2080,1980,1980,2087,2147,2416,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
TOTAL CAUSAS SISTEMA RESPIRATORIO,13449,147,136,131,120,157,133,152,187,228,226,255,200,185,181,152,122,106,137,162,203,185,168,197,174,137,147,136,147,217,207,272,251,329,355,393,369,409,426,468,414,420,453,447,458,372,366,308,350,365,419,309,461,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
IRA Alta (J00-J06),8729,89,85,78,53,83,81,84,115,151,165,171,136,130,121,94,83,67,84,118,141,119,97,125,101,76,87,86,78,136,117,150,156,186,195,231,189,271,267,277,285,268,312,317,310,255,264,222,256,265,340,235,327,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Influenza (J09-J11),22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Neumonía (J12-J18),175,1,3,2,1,0,1,1,5,1,1,2,4,2,2,3,2,0,0,1,5,2,0,0,3,0,1,0,0,5,5,3,6,14,12,9,10,1,3,4,4,5,9,4,10,2,1,2,1,6,3,6,7,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Bronquitis/bronquiolitis aguda (J20-J21),2453,18,22,22,18,25,16,29,17,33,22,39,25,34,17,19,15,21,19,23,27,25,30,41,33,25,21,19,33,50,58,72,60,89,78,117,120,99,108,116,70,88,89,75,81,63,53,47,47,54,38,36,57,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Crisis obstructiva bronquial (J40-J46),424,4,1,2,2,4,7,6,1,10,7,8,7,5,6,8,1,0,6,2,9,18,11,8,7,4,7,4,3,6,8,3,7,9,36,12,16,6,12,15,19,8,12,7,18,15,6,14,7,3,10,6,11,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1646,35,25,27,46,45,28,32,49,33,31,35,28,14,35,28,21,14,26,18,21,21,29,23,30,32,31,27,32,19,19,43,20,30,34,24,30,32,36,55,36,48,31,44,39,37,42,23,39,37,27,26,59,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
COVID 19 Sospechoso (U072),4047,123,121,111,69,56,66,80,67,99,107,114,104,72,115,132,115,135,136,133,129,169,159,148,135,106,74,72,52,61,84,75,40,56,51,42,36,25,33,34,48,52,36,35,48,57,53,40,33,26,26,23,34,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
COVID 19 Confirmado (U071),2513,29,41,45,41,29,75,43,22,39,63,58,80,114,97,123,110,109,90,110,91,106,119,122,113,73,83,47,57,31,32,21,41,16,16,9,8,17,17,5,10,13,15,29,19,10,15,18,15,8,4,9,6,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
