Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,65909,1272,1231,1142,1132,1069,1096,1056,1073,1233,1206,1403,1443,1383,1420,1421,1374,1298,1249,1389,1298,1339,1190,1238,1139,1212,1312,1173,1229,1133,1055,1198,1269,1425,1351,1391,1430,1422,1208,1342,1238,1284,1237,1314,1272,1344,1301,1373,1323,1277,1225,1213,1264,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL CAUSAS SISTEMA RESPIRATORIO,17281,216,230,216,217,191,169,168,160,230,269,403,446,392,374,350,337,344,333,353,379,429,334,389,358,376,427,424,459,423,362,339,423,494,469,454,432,488,365,371,314,313,304,330,282,317,293,307,280,240,262,215,231,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
IRA Alta (J00-J06),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Influenza (J09-J11),3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Neumonía (J12-J18),469,2,3,7,2,6,6,5,3,6,9,6,5,6,6,2,8,4,3,8,5,3,5,13,9,19,10,21,23,12,18,16,21,25,16,17,14,10,13,11,10,10,7,8,8,11,6,6,3,8,5,4,5,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Bronquitis/bronquiolitis aguda (J20-J21),1028,7,10,7,4,5,7,5,8,10,7,8,23,23,19,13,11,10,15,13,9,19,12,20,13,25,26,36,38,57,22,27,25,43,44,43,39,31,30,27,26,27,17,17,23,20,11,26,18,13,12,13,14,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Crisis obstructiva bronquial (J40-J46),789,6,9,7,6,11,1,10,9,9,15,10,19,14,49,13,6,16,8,8,19,31,17,15,13,15,8,22,13,14,26,16,17,17,10,24,20,27,27,13,20,17,12,15,11,28,25,30,14,5,8,10,4,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",14992,200,208,195,205,169,155,148,140,205,238,379,399,349,300,322,312,314,307,324,346,376,300,341,323,317,383,345,385,340,296,280,360,409,398,370,359,420,295,320,258,259,268,290,240,257,251,245,245,214,237,188,208,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
