Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,43027,731,668,749,758,845,801,695,751,696,716,810,916,823,813,829,809,898,903,952,1054,974,902,860,894,796,826,857,771,812,738,715,789,879,924,821,886,892,867,948,881,880,896,797,809,804,832,804,817,755,807,805,772,2019,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA RESPIRATORIO,8820,120,105,103,93,96,85,91,98,101,86,118,150,140,101,123,127,150,206,236,385,333,301,197,230,232,234,241,197,220,204,169,184,222,245,215,222,220,213,218,163,161,192,154,152,132,104,136,112,92,142,139,130,2019,Chiloé,Hospital,Hospital de Ancud
IRA Alta (J00-J06),5967,87,70,67,57,63,55,53,62,60,44,68,104,98,62,79,85,106,139,169,289,244,231,148,169,148,155,166,130,126,129,107,136,159,175,143,142,149,153,141,110,97,123,105,101,89,66,90,75,55,96,103,89,2019,Chiloé,Hospital,Hospital de Ancud
Influenza (J09-J11),154,2,1,2,0,3,2,1,0,0,1,1,2,0,2,0,0,3,0,6,17,8,1,7,18,16,7,8,3,5,7,2,3,0,1,2,1,2,2,6,1,0,6,0,0,3,0,0,2,0,0,0,0,2019,Chiloé,Hospital,Hospital de Ancud
Neumonía (J12-J18),437,3,4,8,2,6,1,4,5,4,6,6,3,6,7,4,5,5,9,8,9,10,17,6,9,17,14,8,10,25,16,8,7,8,13,14,13,6,10,12,13,8,11,12,11,9,7,6,8,3,9,2,10,2019,Chiloé,Hospital,Hospital de Ancud
Bronquitis/bronquiolitis aguda (J20-J21),1158,13,15,12,18,6,7,14,9,14,13,17,24,16,11,18,16,12,33,31,38,44,31,13,17,30,39,45,30,47,30,26,16,28,23,34,27,35,28,27,22,32,24,21,20,10,17,20,16,15,26,12,16,2019,Chiloé,Hospital,Hospital de Ancud
Crisis obstructiva bronquial (J40-J46),834,8,9,12,14,15,15,18,21,13,17,20,13,15,11,16,17,18,20,16,26,23,16,18,12,12,9,9,14,14,17,19,14,20,27,18,33,25,17,23,16,20,20,12,16,15,10,14,8,12,9,16,12,2019,Chiloé,Hospital,Hospital de Ancud
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",270,7,6,2,2,3,5,1,1,10,5,6,4,5,8,6,4,6,5,6,6,4,5,5,5,9,10,5,10,3,5,7,8,7,6,4,6,3,3,9,1,4,8,4,4,6,4,6,3,7,2,6,3,2019,Chiloé,Hospital,Hospital de Ancud
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Chiloé,Hospital,Hospital de Ancud
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA CIRCULATORIO,1049,13,26,9,20,14,10,19,17,15,15,16,14,20,19,28,24,21,18,17,25,19,21,13,22,24,21,22,14,23,33,34,16,17,32,17,24,31,27,23,16,20,18,12,19,21,18,21,20,23,23,25,20,2019,Chiloé,Hospital,Hospital de Ancud
Infarto agudo miocardio,61,2,1,0,0,0,1,2,0,1,0,1,0,0,2,3,3,1,0,1,4,1,2,0,2,0,5,4,0,0,2,0,1,1,3,1,1,3,2,1,0,1,1,0,1,0,2,1,1,0,0,2,1,2019,Chiloé,Hospital,Hospital de Ancud
Accidente vascular encefálico,129,3,7,1,1,3,0,3,3,2,3,6,4,1,3,0,1,3,3,1,2,1,3,3,4,0,4,1,0,3,1,4,1,1,2,2,3,4,2,0,3,4,3,0,5,2,2,4,4,5,2,2,4,2019,Chiloé,Hospital,Hospital de Ancud
Crisis hipertensiva,219,4,4,0,3,0,0,5,8,3,4,3,1,8,5,9,5,4,2,8,6,6,2,3,4,5,8,4,6,5,6,9,5,0,5,4,6,0,8,3,4,6,4,2,5,2,5,5,2,4,6,2,1,2019,Chiloé,Hospital,Hospital de Ancud
Arritmia grave,122,0,3,1,3,1,2,2,2,2,0,3,3,6,1,2,1,4,3,2,4,2,3,1,3,9,0,3,2,4,4,2,1,2,3,3,3,1,2,5,3,1,2,1,1,6,1,2,1,3,0,1,2,2019,Chiloé,Hospital,Hospital de Ancud
Otras causas circulatorias,518,4,11,7,13,10,7,7,4,7,8,3,6,5,8,14,14,9,10,5,9,9,11,6,9,10,4,10,6,11,20,19,8,13,19,7,11,23,13,14,6,8,8,9,7,11,8,9,12,11,15,18,12,2019,Chiloé,Hospital,Hospital de Ancud
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7353,130,99,144,121,160,190,164,141,111,114,166,156,161,168,168,135,146,124,128,121,136,148,146,163,125,138,123,129,111,90,95,131,144,147,142,175,146,123,146,147,139,155,135,140,143,183,140,178,174,145,146,123,2019,Chiloé,Hospital,Hospital de Ancud
Accidentes del tránsito,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,Chiloé,Hospital,Hospital de Ancud
Otras causas externas,7344,126,99,144,120,160,190,164,141,111,114,166,156,161,168,168,135,146,124,128,121,136,148,146,163,125,136,123,128,111,90,95,131,144,147,142,175,146,123,146,147,139,155,135,140,143,183,140,178,174,145,145,123,2019,Chiloé,Hospital,Hospital de Ancud
DIARREA AGUDA (A00-A09),2369,40,27,42,48,60,46,41,47,43,31,40,72,44,37,41,50,80,55,58,46,51,39,34,41,40,53,41,39,31,28,36,35,27,48,34,28,56,57,68,64,65,58,38,33,32,33,40,25,39,51,106,51,2019,Chiloé,Hospital,Hospital de Ancud
TOTAL DEMÁS CAUSAS,23436,428,411,451,476,515,470,380,448,426,470,470,524,458,488,469,473,501,500,513,477,435,393,470,438,375,380,430,392,427,383,381,423,469,452,413,437,439,447,493,491,495,473,458,465,476,494,467,482,427,446,389,448,2019,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1868,21,14,14,38,31,35,14,3,22,25,39,31,29,44,43,34,50,42,39,38,39,38,34,39,47,44,41,36,49,34,47,36,35,42,42,39,20,44,40,53,42,42,38,40,37,46,48,46,47,35,6,36,2019,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA CIRCULATORIO,237,3,7,6,0,5,2,1,1,4,0,8,2,6,3,5,6,6,5,4,5,7,8,4,5,6,2,9,2,8,2,5,5,1,5,5,6,2,8,6,5,4,2,4,5,5,4,7,5,6,6,1,8,2019,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA RESPIRATORIO,332,2,7,4,1,3,1,3,2,4,4,8,2,1,6,3,2,9,5,6,7,5,7,5,11,15,13,9,7,16,6,11,6,6,11,11,14,8,10,12,7,3,6,7,6,4,4,9,6,3,4,2,8,2019,Chiloé,Hospital,Hospital de Ancud
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Chiloé,Hospital,Hospital de Ancud
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Chiloé,Hospital,Hospital de Ancud
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Chiloé,Hospital,Hospital de Ancud
- LAS DEMÁS CAUSAS,1299,16,0,4,37,23,32,10,0,14,21,23,27,22,35,35,26,35,32,29,26,27,23,25,23,26,29,23,27,25,26,31,25,28,26,26,19,10,26,22,41,35,34,27,29,28,38,32,35,38,25,3,20,2019,Chiloé,Hospital,Hospital de Ancud
CIRUGÍAS DE URGENCIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Chiloé,Hospital,Hospital de Ancud
